printed	pdf	n_lines	body_pitch	pitches_after_last_gap	flag
7	23	26	34	33,34,33,33,33,33,33,32	.
8	24	31	33	33,33,33,33,32,33,33,33	.
9	25	27	33	33,39	.
10	26	27	34	34,33,34,31	.
11	27	29	33	34,33	.
12	28	31	33	-	.
13	29	35	34	-	.
14	30	34	34	32,31,37	.
15	31	32	33	33,33,34,33,32,35,34,32	.
16	32	30	33	32,34,32,35	.
17	33	33	33	33,33,34,33,33,33,33,34	.
18	34	33	33	34,32,33,32	.
19	35	32	33	34,34,33,34,33,37	.
20	36	32	33	30	.
21	37	17	33	33,33,35	.
22	38	21	48	32	.
23	39	33	33	33,33,32,33,34,33,33,33	.
24	40	32	33	33,34,32,34,32,33,33,32	.
25	41	33	33	34,33,33,34,32,33,33	.
26	42	33	33	33,33,33,32,33,33,33,33	.
27	43	30	34	33,33,34,35	.
28	44	35	34	34,33,33,32,33,34,35	.
29	45	33	33	33,33,33,33,33,33	.
30	46	7	-	-	TOO_FEW_LINES
31	47	26	34	34,33,32	.
32	48	33	33	33,34,33	.
33	49	33	33	33,34,33,33,33,33,33,33	.
34	50	32	33	28,33,33,33,33,33,34,34	.
35	51	33	33	33,33,33,33,32,33,33,34	.
36	52	33	33	29	.
37	53	34	33	34,32,34,33,32,34,33,32	.
38	54	34	33	33,33,33,33,32,33,34,33	.
39	55	34	33	32,33,33,33,33,33,33,33	.
40	56	33	33	34,33,33,33,33,33,33,33	.
41	57	33	33	32,33	.
42	58	35	33	-	.
43	59	35	33	34,34,33,33,33,34,32,34	.
44	60	34	33	-	.
45	61	34	33	33,35,33,33,33,33,33,32	.
46	62	33	33	34,32	.
47	63	32	33	34,33,34,34,32,34,34,33	.
48	64	34	33	33,34,34,30,33,34,33,34	.
49	65	33	33	34,33,33,33,33	.
50	66	35	33	30,33,39,27,34,33,32,35	CANDIDATE
51	67	34	33	-	.
52	68	34	33	39,28,33,34,32,34,33,34	.
53	69	34	33	34,33,33,33,34,33,32,34	.
54	70	35	33	31,33,33,33,33,34,32,33	.
55	71	36	33	31	.
56	72	10	42	28	.
57	73	31	34	9,34,34,33,33,34,38,27	.
58	74	28	33	32,33,34,33,33,33,33,33	.
59	75	34	33	-	.
60	76	32	33	-	.
61	77	32	33	33,33,33,34,33,34,33,34	.
62	78	33	33	-	.
63	79	32	33	33,34,32,39,27,33,34,33	.
64	80	33	33	34,33,33	.
65	81	34	33	-	.
66	82	33	33	33,33,33,34,32,33,33,33	.
67	83	34	33	30	.
68	84	34	33	32	.
69	85	32	33	32,33,32	.
70	86	33	33	33	.
71	87	33	33	33,33,34,33,33,33,32,32	.
72	88	33	33	33	.
73	89	34	33	-	.
74	90	34	33	35,31,33,33,34,33,34,32	.
75	91	34	33	34,33,33,33,33,33,33,33	.
76	92	35	33	33,33,34,32,34,33,32,34	.
77	93	30	34	34,34,36	.
78	94	32	34	-	.
79	95	35	33	33,35,34,33,33,33,33,33	.
80	96	33	33	34,33,33,32,33,33,33,33	.
81	97	32	33	-	.
82	98	35	33	-	.
83	99	35	33	-	.
84	100	34	33	33,33,33,33,33,33,32,35	.
85	101	34	33	-	.
86	102	34	33	34,33,34,33,33,33,33,34	.
87	103	35	33	33,33,34,33,35,32,34,33	.
88	104	34	33	32,33,34,33,34,33,34,32	.
89	105	35	33	34,32,34,34,33,32,33,33	.
90	106	34	33	34,32,34,34,32,34,33,33	.
91	107	33	33	33,33,34,33,34,33,34,33	.
92	108	36	33	33,33,33,33,33,34,33,33	.
93	109	33	33	34,33,33,33,33,33,33,34	.
94	110	32	33	-	.
95	111	34	33	-	.
96	112	32	33	33,33,33	.
97	113	33	34	31,34	.
98	114	33	33	33,33,33,34,32,33,33,33	.
99	115	32	33	33	.
100	116	33	33	32,33,33,32,33,33,34	.
101	117	31	33	33,31	.
102	118	33	33	-	.
103	119	34	33	34,33,33,33,33,33,33,34	.
104	120	34	33	33,33,33,33,33	.
105	121	33	33	33,33,34,33,33,33,34,33	.
106	122	34	33	32,33,33,33,33,35	.
107	123	36	33	-	.
108	124	34	33	33,34,33,33,33,33,34,32	.
109	125	9	33	33,33,33,33,34,33,34	.
110	126	28	33	32,33,34	.
111	127	30	34	33	.
112	128	32	33	33,33,33,34,33,33,33,33	.
113	129	35	33	33,33,33,33,33,33,33,33	.
114	130	33	33	32,33,33,33,34,33,34,32	.
115	131	36	33	-	.
116	132	35	33	34,33,33,33,35,32,34,33	.
117	133	33	33	27	.
118	134	35	33	33,32,33,34,33,33,33,33	.
119	135	34	34	26	.
120	136	34	33	32	.
121	137	35	33	31,32,34,34,33,33,33,33	.
122	138	35	33	31,34,33,37,30,32,35,33	.
123	139	33	33	-	.
124	140	25	33	33,33,33,33,33,33	.
125	141	35	33	34,33,33,33,33,33,33,33	.
126	142	33	33	-	.
127	143	32	34	32,36	.
128	144	33	33	34	.
129	145	33	34	26,26,26,25,26,26,26,26	CANDIDATE
130	146	32	33	-	.
131	147	35	33	33,33,34,32,34,33,33,34	.
132	148	32	33	32,33,33,33,34,33,33,33	.
133	149	32	33	-	.
134	150	33	33	33,33,33,33,33,33,34,32	.
135	151	34	33	32,33,33,33,34,32,34,33	.
136	152	32	33	32,33,33,34,32,33,33,33	.
137	153	34	33	-	.
138	154	33	33	34,33,33,33,33,33,33,34	.
139	155	17	34	-	.
140	156	25	34	33,34,33,33,33,33,33,33	.
141	157	31	34	32	.
142	158	32	33	33	.
143	159	30	34	26,27	CANDIDATE
144	160	31	34	33	.
145	161	31	34	33	.
146	162	35	33	33,34,33,34,33,33,33,33	.
